complaint_id,borrower_id,source,received_datetime,acknowledged_datetime,assigned_datetime,resolved_datetime,state,zip,city,borrower_first_name,borrower_last_name,borrower_phone,borrower_email,product,subproduct,issue_category,severity,priority,status,disposition,description,resolution_notes,loan_number,origination_date,maturity_date,interest_rate,rate_type,amortization_type,term_months,payment_due_day,escrow_required,escrow_balance,pmi_required,ltv_original,cltv_original,dti_original,fico_orig,fico_current,upb_original,upb_current,delinquency_status,days_past_due,last_payment_date,next_due_date,payment_method,autopay_enrolled,property_state,property_zip,property_type,occupancy_status,lien_position,servicing_portfolio,investor_code,loan_purpose,origination_channel,acquisition_date,transfer_type,transferor_name,transferee_name,boarding_received_date,boarding_completed_date,welcome_letter_sent_date,goodbye_letter_received_date,boarding_exception_flag,boarding_exception_count,boarding_owner,msr_value_estimate,acquisition_deal_id,intake_channel,intake_received_datetime,intake_ack_datetime,triage_start_datetime,triage_end_datetime,investigation_start_datetime,investigation_end_datetime,first_response_sent_datetime,final_response_sent_datetime,assigned_team,assigned_agent_id,escalation_level,escalated_to,reopen_count,on_hold_flag,on_hold_reason,contact_attempts,emails_sent,calls_made,letters_sent,sla_target_days,sla_breached,aging_bucket,qa_score,qa_defect_flag,audit_required,audit_completed,knowledge_article_used,knowledge_article_id,task_tracking_id,law_respa,law_tila,law_fcra,law_fdcpa,law_ecoa,law_udap,law_scra,law_glba,pii_involved,data_breach_flag,reg_reporting_required,reg_reporting_agency,reg_report_submitted_date,agency_case_id,consent_to_share,litigation_hold,cease_and_desist,privacy_restriction,military_service_member,limited_english_proficiency,root_cause_category,root_cause_subcategory,corrective_action_type,corrective_action_desc,financial_relief_amount,nonfinancial_relief_actions,borrower_accepted_resolution,appeal_requested,appeal_outcome,external_vendor_involved,vendor_name,system_fix_ticket_id,policy_change_flag,training_required,agent_coaching_flag,remediation_batch_id,post_case_nps,post_case_csat,time_to_resolution_days,first_contact_resolution,verification_satisfied,kpi_cure_observed_within_60d
C000061,B648574,federal_agency,3/11/2023 12:08,3/12/2023 12:08,3/12/2023 12:08,3/25/2023 12:08,UT,51210,Bristol,Drew,Thomas,(411) 538-3050,drew.thomas@example.com,credit_card,collections,collections_practice,critical,P1,in_progress,explanation_provided,Hardship escrow boarding audit verification credit policy hardship hud ach variable agency conventional exception pending statement resolved acquisition va agency duplicate credit delay response fee policy conventional cause modification hardship ticket response suspense resolved policy timeline timeout pending bbb case escalation verification deadline.,,L74778856,8/4/2017,6/13/2027,3.74,step,amortizing,120,4,Y,2335.95,N,94,58,51,699,812,292256.37,227839.64,120_plus,180,9/14/2019,4/10/2024,phone_pay,N,OK,66255,Condo,investment,second,retained,Unknown,home_equity,digital,12/6/2024,subservicing_transfer,Evergreen Mortgage,Grove Financial,7/20/2024,11/15/2021,8/27/2019,6/18/2025,N,4,Transfer,5408.06,DEAL-02188,mail,3/11/2023 12:08,3/14/2023 12:08,3/16/2023 12:08,3/17/2023 12:08,3/12/2023 12:08,4/19/2023 12:08,3/13/2023 12:08,4/26/2023 12:08,Compliance,AG-7440,1,,1,N,Awaiting Docs,14,13,1,2,45,N,0-7,82,N,Y,Y,Y,KB-06088,TASK-2801866,N,Y,Y,N,N,N,Y,N,N,N,Y,,,AG-1000157,Y,Y,N,Y,N,N,policy_gap,training_gap,process_change,Policy waiver supervisor boarding repayment timeline resolved investor verification payment refund response fee escrow email acquisition suspense escalation.,2444.55,policy_clarified,Y,Y,,Y,Equifax,BUG-100486,Y,Y,Y,REM-100237,10,1,55,N,N,N
C000062,B518584,federal_agency,11/18/2024 0:55,11/18/2024 0:55,11/18/2024 0:55,11/26/2024 0:55,CT,92982,Fairview,Quinn,Brown,(682) 659-6342,quinn.brown@example.com,mortgage,servicing,billing,critical,P4,open,withdrawn,Email compliance ach ticket charge policy portal borrower hardship pending interest servicer transfer acquisition fixed fha hardship conventional timeout payoff repayment error deadline forbearance foreclosure identity hud boarding reversal documents policy cause analysis audit root outlier compliance timeline payment address compliance borrower priority communication modification ach audit communication cause notice servicer.,Complaint audit credit fha supervisor fha timeline usda supervisor fee payoff supervisor hud email fixed pending transfer fixed exception outlier wire email servicer analysis suspense credit outlier hardship ach email timeout timeout.,L99028162,8/18/2016,6/27/2026,4.23,step,balloon,120,17,Y,3499.61,Y,66,80,67,632,699,108761.79,326931.11,current,120,6/14/2020,6/11/2025,ach,N,NY,43997,Manufactured,investment,first,retained,Private,cash_out_refi,broker,8/8/2021,servicer_acquisition,Evergreen Mortgage,Beta Bank,4/15/2022,2/2/2023,2/9/2023,7/6/2020,Y,5,Boarding,6422.63,DEAL-02783,in_person,11/18/2024 0:55,11/18/2024 0:55,11/22/2024 0:55,11/19/2024 0:55,11/23/2024 0:55,12/24/2024 0:55,11/20/2024 0:55,12/6/2024 0:55,Executive_Care,AG-8135,3,,4,Y,3rd Party,14,7,7,2,30,Y,16-30,80,N,Y,Y,Y,KB-05900,TASK-1760931,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,CFPB,8/30/2021,AG-1000082,Y,Y,Y,N,N,N,policy_gap,training_gap,fee_waiver,Interest bbb identity escrow outlier waiver reversal escalation escalation conventional.,58.02,policy_clarified,N,Y,upheld,N,DataFix Inc.,BUG-100203,N,N,N,REM-100645,-48,5,10,N,N,N
C000063,B981650,borrower,2/14/2022 2:48,2/15/2022 2:48,2/15/2022 2:48,3/2/2022 2:48,UT,47499,Franklin,Alex,Anderson,(536) 725-1620,alex.anderson@example.com,personal_loan,fraud,reporting_error,low,P1,open,without_relief,Forbearance audit complaint portal outlier address case ach case fee flag outlier foreclosure va duplicate suspense suspense supervisor portal investor refund fee root hud timeout response notice communication investor supervisor.,,L85461420,5/11/2022,12/5/2051,2.82,step,interest_only,360,10,Y,2864.98,Y,96,70,77,596,801,73331.67,563851.42,60,0,6/3/2020,12/25/2024,check,Y,IL,82412,Townhome,second_home,first,released,FHLMC,purchase,correspondent,8/27/2019,servicer_acquisition,Grove Financial,Delta Lending,9/10/2019,7/22/2024,10/11/2022,9/21/2019,Y,3,Boarding,6187.8,DEAL-04370,email,2/14/2022 2:48,2/17/2022 2:48,2/14/2022 2:48,2/20/2022 2:48,2/24/2022 2:48,2/26/2022 2:48,2/20/2022 2:48,3/9/2022 2:48,Care,AG-6223,2,Executive_Office,3,Y,Awaiting Docs,12,3,12,1,15,N,0-7,79,N,Y,N,Y,KB-09666,TASK-9461441,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,HUD,9/22/2021,AG-1000242,N,Y,Y,N,Y,Y,system_defect,document_missing,account_adjustment,Acquisition ach duplicate identity resolved fha variable interest delay interest hardship transfer investor fixed timeout exception complaint forbearance priority foreclosure.,2894.61,apology_letter,N,Y,reversed,Y,Equifax,BUG-100415,N,N,N,REM-100054,3,4,47,Y,N,N
C000064,B534447,federal_agency,2/4/2024 11:46,2/9/2024 11:46,2/11/2024 11:46,3/2/2024 11:46,OK,79601,Franklin,Riley,Moore,(356) 534-2499,riley.moore@example.com,auto_loan,fraud,collections_practice,low,P1,in_progress,explanation_provided,Complaint notice usda hardship phone timeout timeout wire foreclosure error case policy communication outlier ticket ticket policy fha notice modification agency flag forbearance response priority payment fha exception communication documents hardship ticket investor charge flag variable pending complaint verification policy documents modification fee cause reversal repayment servicer conventional pending credit acquisition foreclosure variable modification escalation.,Wire notice servicer rate agency agency timeout modification phone reversal deadline priority transfer response resolved modification ticket statement charge duplicate portal investor cause foreclosure email refund conventional flag usda usda analysis repayment error payoff.,L46670218,8/11/2014,3/6/2044,5.49,fixed,amortizing,360,24,Y,3666.55,Y,89,74,91,622,639,259892.49,412072.01,120_plus,0,1/25/2023,6/29/2026,check,N,CO,22754,Manufactured,investment,first,subserviced,Portfolio,cash_out_refi,digital,11/19/2024,boarding_only,Cedar Financial,Evergreen Mortgage,8/22/2019,8/12/2021,2/24/2025,8/20/2024,Y,6,Data_Integrity,3161.13,DEAL-09293,web,2/4/2024 11:46,2/5/2024 11:46,2/8/2024 11:46,2/4/2024 11:46,2/16/2024 11:46,3/16/2024 11:46,2/7/2024 11:46,2/16/2024 11:46,Fraud_Unit,AG-4134,1,,1,Y,,2,16,2,0,30,Y,60+,61,Y,Y,Y,N,KB-03462,TASK-2321634,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,HUD,2/26/2025,AG-1000389,Y,N,N,Y,Y,Y,other,document_missing,agent_coaching,Rate delay resolved delay credit conventional identity communication delay investor.,1458.74,apology_letter,N,N,upheld,Y,Equifax,BUG-100296,N,N,Y,REM-100063,78,4,32,N,Y,Y
C000065,B860648,bbb,10/26/2023 21:46,10/27/2023 21:46,10/29/2023 21:46,12/26/2023 21:46,KS,29702,Arlington,Drew,Miller,(309) 635-1154,drew.miller@example.com,mortgage,loss_mitigation,collections_practice,critical,P3,in_progress,with_relief,Wire root response timeout usda hardship audit escalation notice charge timeline audit pending waiver flag boarding charge verification communication compliance escalation fha investor escrow statement cause supervisor charge error hardship refund fixed address suspense delay resolved identity address timeout priority policy ach repayment compliance variable modification resolved usda resolved identity.,,L58679542,10/7/2016,5/29/2041,5.49,step,amortizing,300,5,N,4099.56,Y,82,69,78,537,758,187721.99,487104.7,90,90,11/24/2021,3/2/2026,online_portal,Y,FL,85385,2-4 Unit,investment,second,subserviced,FNMA,purchase,retail,10/24/2023,MSR_transfer,Delta Lending,Delta Lending,10/16/2023,1/2/2025,9/10/2025,10/5/2024,Y,3,Transfer,7246.77,DEAL-05364,email,10/26/2023 21:46,10/29/2023 21:46,10/30/2023 21:46,11/7/2023 21:46,11/6/2023 21:46,11/26/2023 21:46,10/28/2023 21:46,11/9/2023 21:46,Compliance,AG-5850,1,,2,N,Awaiting Docs,10,17,9,4,30,N,31-45,79,Y,Y,N,N,KB-01019,TASK-9571266,Y,N,Y,N,N,Y,N,N,Y,N,Y,State_AG,,AG-1000152,Y,Y,N,Y,Y,N,agent_error,calc_engine,goodwill_credit,Interest verification payment wire error acquisition payoff suspense pending portal va rate verification agency forbearance fixed.,3264.44,explanation_provided,N,N,upheld,Y,LetterWorks,BUG-100213,Y,Y,Y,REM-100277,-60,2,16,N,Y,Y
C000066,B857061,federal_agency,5/21/2025 15:21,5/26/2025 15:21,5/29/2025 15:21,7/14/2025 15:21,OK,11668,Bristol,Cameron,Brown,(911) 340-8288,cameron.brown@example.com,personal_loan,credit_reporting,billing,low,P3,on_hold,duplicate,Audit refund transfer charge phone foreclosure cause transfer supervisor fixed address verification resolved supervisor cause communication exception borrower identity documents exception credit payment rate timeout usda statement priority reversal rate address escalation reversal root servicer resolved priority interest deadline bbb error transfer duplicate delay analysis acquisition waiver boarding forbearance forbearance.,Forbearance bbb forbearance boarding bbb usda verification verification wire reversal refund boarding ach compliance timeout pending supervisor acquisition fee usda exception agency.,L28865047,2/23/2006,10/15/2030,4.95,arm,amortizing,300,11,Y,1806.1,N,97,104,88,715,643,246968.46,385121.72,120_plus,0,3/5/2019,1/20/2026,phone_pay,Y,DC,25204,SFR,owner,second,subserviced,FHLMC,cash_out_refi,retail,7/25/2022,subservicing_transfer,Alpha Servicing,Delta Lending,6/11/2025,8/29/2019,8/16/2021,5/5/2025,Y,2,Imaging,4072.21,DEAL-03651,phone,5/21/2025 15:21,5/23/2025 15:21,5/25/2025 15:21,5/21/2025 15:21,5/25/2025 15:21,6/18/2025 15:21,5/22/2025 15:21,7/5/2025 15:21,Care,AG-1892,3,Mgr_Ops,1,Y,,6,10,16,3,30,Y,60+,65,Y,N,N,Y,KB-04321,TASK-1269893,Y,N,N,Y,N,N,N,N,N,Y,N,Other,8/17/2025,AG-1000393,N,Y,Y,N,N,Y,agent_error,mapping_error,no_action_needed,Pending duplicate deadline exception notice interest fee conventional policy priority modification error statement analysis analysis modification verification.,2764.54,explanation_provided,Y,N,,Y,,BUG-100233,N,N,N,REM-100735,32,1,29,Y,Y,N
C000067,B532889,bbb,11/3/2022 0:32,11/3/2022 0:32,11/3/2022 0:32,11/15/2022 0:32,UT,48405,Greenville,Cameron,Moore,(259) 921-5846,cameron.moore@example.com,student_loan,credit_reporting,account_access,high,P3,resolved,explanation_provided,Charge timeline hardship hud exception repayment conventional timeout compliance payment repayment repayment escalation fha flag verification va error cause escalation suspense deadline analysis va deadline notice variable compliance.,Va complaint acquisition complaint statement rate delay statement deadline documents supervisor usda pending exception resolved timeout complaint cause rate suspense modification repayment transfer outlier.,L53481190,9/28/2022,5/20/2047,3.43,io,amortizing,300,15,Y,1287.04,N,88,85,108,536,704,214986.62,252930.94,current,0,3/3/2021,7/22/2025,ach,Y,MT,21217,SFR,owner,second,retained,GNMA,cash_out_refi,broker,1/18/2024,whole_loan_sale,Beta Bank,Delta Lending,1/14/2022,9/15/2024,1/8/2022,2/24/2023,Y,4,Data_Integrity,2150.15,DEAL-01089,phone,11/3/2022 0:32,11/5/2022 0:32,11/7/2022 0:32,11/10/2022 0:32,11/16/2022 0:32,11/9/2022 0:32,11/3/2022 0:32,11/13/2022 0:32,Executive_Care,AG-2502,2,Executive_Office,5,N,3rd Party,11,8,9,2,15,N,15-Aug,99,N,N,N,N,KB-01432,TASK-8396340,N,Y,N,N,Y,N,Y,Y,N,Y,Y,OCC,5/9/2025,AG-1000410,Y,N,Y,Y,N,N,payment_misapplied,calc_engine,refund,Delay pending timeout audit pending statement delay policy error reversal refund refund hud.,130.72,apology_letter,N,Y,reversed,Y,TransUnion,BUG-100222,N,Y,Y,REM-100443,56,4,12,Y,Y,Y
C000068,B146007,bbb,10/14/2021 21:12,10/18/2021 21:12,10/20/2021 21:12,11/15/2021 21:12,FL,58889,Fairview,Quinn,Hernandez,(749) 642-2788,quinn.hernandez@example.com,mortgage,loss_mitigation,fees,low,P3,in_progress,explanation_provided,Verification statement variable servicer phone usda wire hud pending fixed fee statement forbearance conventional conventional policy identity flag ach reversal waiver portal rate phone policy fee interest statement supervisor hardship flag credit case notice pending acquisition transfer ach error suspense suspense flag pending complaint fee interest fixed servicer policy portal identity servicer identity outlier error agency duplicate error.,,L95992531,12/29/2009,8/20/2034,1.83,arm,amortizing,300,18,N,3078.88,N,62,96,101,715,561,214324.56,457303.1,current,30,9/10/2019,12/20/2024,phone_pay,N,OK,91273,Condo,investment,second,retained,Private,home_equity,correspondent,6/30/2023,MSR_transfer,Evergreen Mortgage,Beta Bank,7/31/2020,7/4/2019,7/31/2019,2/17/2023,Y,5,Boarding,5568,DEAL-07396,in_person,10/14/2021 21:12,10/18/2021 21:12,10/14/2021 21:12,10/19/2021 21:12,10/16/2021 21:12,11/11/2021 21:12,10/17/2021 21:12,11/8/2021 21:12,Compliance,AG-2180,0,,4,N,Awaiting Docs,13,13,18,3,30,N,31-45,75,Y,N,N,N,KB-06485,TASK-3019823,N,N,N,Y,N,N,N,N,N,N,N,CFPB,,AG-1000489,N,Y,Y,Y,Y,Y,system_defect,training_gap,agent_coaching,Fee boarding supervisor address conventional error hud supervisor communication cause credit escalation acquisition exception compliance va statement error email.,3124.95,policy_clarified,Y,Y,partial,Y,ABC Collections,BUG-100450,N,N,Y,REM-100221,2,3,37,N,N,Y
C000069,B150940,federal_agency,6/24/2025 8:00,6/28/2025 8:00,7/1/2025 8:00,7/22/2025 8:00,NH,51795,Springfield,Cameron,Brown,(211) 673-3541,cameron.brown@example.com,credit_card,credit_reporting,other,critical,P3,resolved,withdrawn,Payment fee verification documents bbb identity complaint rate phone portal communication credit acquisition exception acquisition bbb error boarding documents root boarding identity verification deadline deadline.,Response payment ticket resolved outlier verification deadline foreclosure suspense borrower error forbearance duplicate timeout payoff address email timeline fee complaint deadline cause hardship pending deadline timeline compliance statement phone borrower delay va fixed complaint address error audit supervisor variable.,L21526481,12/6/2005,7/2/2035,4.16,io,balloon,360,28,Y,3698.96,Y,65,89,73,636,565,233680.03,328964.82,current,60,9/24/2023,10/31/2026,ach,N,CO,27491,2-4 Unit,investment,second,released,Private,home_equity,broker,8/28/2023,subservicing_transfer,Delta Lending,Alpha Servicing,1/13/2024,10/16/2023,11/27/2019,6/5/2024,Y,5,Transfer,5431.78,DEAL-03387,social,6/24/2025 8:00,6/26/2025 8:00,6/28/2025 8:00,6/30/2025 8:00,7/3/2025 8:00,7/2/2025 8:00,6/27/2025 8:00,8/17/2025 8:00,Care,AG-9434,0,Supervisor,3,Y,,9,0,1,3,60,Y,31-45,62,N,N,N,N,KB-05110,TASK-6201685,Y,N,N,Y,Y,N,N,N,N,N,Y,,,AG-1000035,Y,Y,Y,Y,N,Y,payment_misapplied,manual_process,no_action_needed,Bbb reversal investor flag fee escalation timeout flag policy variable fha policy timeout investor charge acquisition modification flag notice wire charge root.,1925.63,none,N,Y,upheld,N,Equifax,BUG-100230,Y,N,Y,REM-100767,2,3,28,Y,N,N
C000070,B917688,bbb,4/21/2023 17:45,4/21/2023 17:45,4/22/2023 17:45,5/29/2023 17:45,NH,21558,Fairview,Morgan,Brown,(671) 674-9564,morgan.brown@example.com,credit_card,fraud,fees,critical,P1,open,explanation_provided,Notice hardship credit hud rate delay deadline exception payoff email complaint delay verification portal repayment suspense analysis statement deadline supervisor cause fixed root statement forbearance acquisition waiver bbb fixed escalation resolved address identity borrower forbearance duplicate.,Modification duplicate error borrower email fixed acquisition analysis charge resolved rate borrower ach usda response flag root case escrow boarding analysis variable interest acquisition interest supervisor escalation boarding policy policy investor repayment documents hardship charge timeline priority exception outlier statement.,L93548331,12/31/2013,10/13/2028,5.59,fixed,interest_only,180,7,Y,3504.01,Y,59,88,90,744,709,156035.07,298225.1,current,0,5/27/2021,11/9/2024,check,Y,NE,18075,Condo,second_home,first,released,FNMA,purchase,retail,3/16/2019,whole_loan_sale,Delta Lending,Delta Lending,6/12/2024,12/22/2019,8/20/2020,8/18/2021,N,6,Imaging,1689.42,DEAL-06258,web,4/21/2023 17:45,4/24/2023 17:45,4/23/2023 17:45,4/21/2023 17:45,4/27/2023 17:45,6/2/2023 17:45,4/23/2023 17:45,5/16/2023 17:45,Care,AG-4387,0,Executive_Office,0,Y,Litigation,2,16,5,1,60,Y,0-7,88,N,N,Y,Y,KB-08259,TASK-4167426,Y,N,N,Y,N,N,N,Y,Y,N,Y,FDIC,,AG-1000204,Y,Y,N,Y,N,Y,other,vendor_issue,refund,Timeout variable supervisor pending delay transfer response case rate transfer agency portal.,3439.32,account_note_added,N,N,reversed,Y,LetterWorks,BUG-100101,N,N,N,REM-100622,-21,1,58,Y,N,Y
C000071,B233672,bbb,5/10/2025 9:56,5/13/2025 9:56,5/14/2025 9:56,6/17/2025 9:56,KY,49835,Greenville,Alex,Brown,(528) 332-1975,alex.brown@example.com,home_equity,origination,advertising_marketing,low,P3,on_hold,explanation_provided,Payment notice conventional variable response boarding error verification modification analysis policy email notice outlier wire refund payoff notice notice fixed escalation analysis response error notice pending charge communication timeline servicer case interest fha payment va error flag address phone statement repayment usda compliance modification analysis forbearance modification.,Investor escrow investor timeout ticket delay repayment phone transfer exception foreclosure analysis fha timeout priority supervisor error portal fha email charge rate.,L65799999,5/17/2023,3/25/2033,4.14,step,balloon,120,1,N,2401.8,N,97,77,88,731,760,119074.96,178780.65,90,180,11/16/2022,9/6/2025,ach,Y,VT,47110,Condo,investment,second,released,Private,cash_out_refi,correspondent,3/15/2020,subservicing_transfer,Cedar Financial,Delta Lending,2/18/2020,1/2/2024,1/8/2024,5/13/2022,N,1,Imaging,1518.86,DEAL-03220,social,5/10/2025 9:56,5/13/2025 9:56,5/16/2025 9:56,5/22/2025 9:56,5/21/2025 9:56,6/4/2025 9:56,5/16/2025 9:56,5/12/2025 9:56,Executive_Care,AG-6755,0,Executive_Office,0,Y,3rd Party,14,18,10,0,30,Y,31-45,83,N,Y,N,N,KB-03009,TASK-9325908,N,Y,Y,Y,N,N,N,N,N,N,N,,2/2/2021,AG-1000080,N,N,Y,N,N,Y,other,manual_process,refund,Conventional pending communication ticket ticket variable hud suspense payment conventional wire ticket compliance credit address cause modification.,1791.82,explanation_provided,N,N,upheld,N,DataFix Inc.,BUG-100391,Y,N,N,REM-100435,93,2,25,Y,Y,Y
C000072,B679534,bbb,3/21/2024 17:43,3/25/2024 17:43,3/26/2024 17:43,4/17/2024 17:43,AR,12016,Greenville,Dakota,Lopez,(813) 964-7544,dakota.lopez@example.com,personal_loan,credit_reporting,billing,medium,P1,resolved,without_relief,Payoff hud bbb hud case reversal repayment investor reversal acquisition foreclosure agency investor foreclosure investor conventional resolved identity credit modification documents investor charge bbb rate usda escalation payoff deadline charge.,,L38681940,10/17/2020,8/26/2030,6.05,fixed,amortizing,120,13,N,2779.51,N,93,64,66,523,778,191807.1,321571.62,90,180,4/12/2020,6/20/2024,ach,Y,ME,70143,SFR,owner,first,released,FHLMC,refinance,correspondent,2/21/2020,servicer_acquisition,Alpha Servicing,Evergreen Mortgage,12/17/2024,3/18/2023,3/3/2023,12/6/2019,N,0,Data_Integrity,5891.07,DEAL-06100,mail,3/21/2024 17:43,3/21/2024 17:43,3/27/2024 17:43,3/27/2024 17:43,3/29/2024 17:43,4/15/2024 17:43,3/23/2024 17:43,3/28/2024 17:43,Default_Services,AG-7343,0,Supervisor,1,Y,Credit Dispute,4,0,12,0,30,Y,31-45,93,Y,Y,Y,Y,KB-01528,TASK-5179798,N,Y,N,N,N,N,Y,N,Y,Y,N,Other,6/20/2022,AG-1000256,N,Y,N,Y,N,N,other,mapping_error,account_adjustment,Ticket fha delay delay interest portal exception hud escrow analysis pending forbearance verification repayment error forbearance documents.,1984.71,explanation_provided,Y,Y,reversed,Y,ABC Collections,BUG-100441,Y,Y,N,REM-100545,-5,2,27,Y,Y,N
C000073,B699660,federal_agency,2/1/2025 12:43,2/3/2025 12:43,2/5/2025 12:43,2/6/2025 12:43,TN,51005,Salem,Elliot,Martin,(415) 545-7701,elliot.martin@example.com,home_equity,loss_mitigation,billing,high,P2,resolved,with_relief,Fee communication agency analysis timeout fha delay statement borrower complaint notice statement va agency verification analysis delay interest acquisition error boarding documents duplicate transfer compliance exception.,Audit fee forbearance payoff communication payoff forbearance investor email response cause ticket payoff escrow variable conventional deadline repayment va priority foreclosure.,L38627580,6/28/2023,2/17/2048,5.43,fixed,interest_only,300,1,N,2310.75,Y,79,99,71,588,745,272835.14,451493.1,current,0,2/1/2024,3/11/2025,phone_pay,N,AK,47155,Townhome,second_home,first,subserviced,GNMA,home_equity,correspondent,9/11/2025,MSR_transfer,Beta Bank,Grove Financial,4/14/2021,8/3/2019,7/23/2022,12/31/2020,N,3,Boarding,5254.76,DEAL-07242,mail,2/1/2025 12:43,2/6/2025 12:43,2/5/2025 12:43,2/2/2025 12:43,2/10/2025 12:43,2/26/2025 12:43,2/4/2025 12:43,2/23/2025 12:43,Compliance,AG-2389,3,Mgr_Ops,1,N,3rd Party,5,3,3,4,30,N,15-Aug,83,Y,Y,N,N,KB-06409,TASK-4335328,N,N,Y,N,N,N,Y,Y,Y,Y,N,,,AG-1000496,N,Y,Y,Y,Y,Y,fees_assessed_in_error,manual_process,external_vendor_fix,Communication ach address outlier duplicate cause compliance reversal usda pending case modification pending hardship.,2706.55,explanation_provided,N,N,partial,N,Experian,BUG-100293,Y,Y,Y,REM-100366,57,1,5,Y,N,Y
